Locus_tag	Gene_name	Gene_type	Poor_M9_ATC5.rep1	Poor_M9_ATC5.rep2	Rich_LB_ATC12.rep1	Rich_LB_ATC12.rep2	Rich_M9_ATC5_1.rep1	Rich_M9_ATC5_1.rep2	Rich_M9_ATC5_2.rep1	Rich_M9_ATC5_2.rep2	Rich_M9_ATC5_CAM1.2.rep1	Rich_M9_ATC5_CAM1.2.rep2	Rich_M9_ATC5_NOX.rep1	Rich_M9_ATC5_NOX.rep2	Rich_M9_ATC5_PH5.rep1	Rich_M9_ATC5_PH5.rep2	Rich_M9_ATC5_TMP.rep1	Rich_M9_ATC5_TMP.rep2	Rich_M9_No_ATC_1.rep1	Rich_M9_No_ATC_1.rep2	Rich_M9_No_ATC_2.rep1	Rich_M9_No_ATC_2.rep2
b2460	eutQ	CDS	17	21.50	3.50	8	3	3	4.50	3	6.50	7	9.50	5.50	4	2.50	9	9.50	9	2	6	11.50
b2461	eutP	CDS	5.50	13.50	1	3	0.50	1	1	0.50	1	1.50	3.50	3	0	0	4.50	2	2	1	4	2
b2462	eutS	CDS	5.50	4	1	3	2.50	0	1.50	0.50	2	1.50	2	2.50	3	1	3.50	4	3	1	0	2.50
b2463	maeB	CDS	6527	6462	1854	1978	1987	915	919	879	2677	2222	968	783	1708	2194	1887	1928	1386	1049	1489	1632
b2464	talA	CDS	4974.50	4474.50	56	34	1267	614.50	687.50	903.50	421	385.50	885	793.50	1673	47.50	1550	1668	1215.00	670.50	545.50	707.50
b2465	tktB	CDS	12074.50	11409.50	136	91	2714	1274.50	1477.50	1767.50	812	709.50	1844	1471.50	3639	156.50	3557	3576	2817	1182.50	1370.50	1626.50
b2466	ypfG	CDS	138	138	86	26	324	120	105	166	109	117	220	187	252	62	209	198	290	115	157	145
b2467	nudK	CDS	435	381	311	180	451	461	464	448.50	362	381	572	546	524	270	587	543	445.50	439.50	537	424
b2468	aegA	CDS	105	113	149	142	132	175	287	238.50	101	162	180	164	179	109	128	147	156.50	192.50	370	245
b2469	narQ	CDS	241	280	308	226	500	515	538	558	396	309	859	823	410	331	325	314	483	633	566	419
b2470	acrD	CDS	301	320	483	381	662	632	548	587	439	440	850	753	574	379	341	376	714	612	629	475
b2471	yffB	CDS	258.50	245.50	630.50	642	261	248	244	335.50	431	427.50	346	358	340.50	600.50	260	244	237.50	327	392.50	300.50
b2472	dapE	CDS	1079.50	1124.50	1683.50	1605.50	1054	838	766	772	1362.50	1388	1356.50	1128	1344.50	1788	983.50	961	991.50	856.50	1183	1087
b2473	ypfH	CDS	610.50	723.50	307.50	245	745.50	589.50	566.50	614	487.50	480.50	611	533.50	680	301.50	654.50	608.50	735	591.50	649.50	547.50
b2474	tmcA	CDS	1436	1295.50	979.50	796	2406.50	1639.50	1559	1421.50	1389	1481	1789.50	1515	1927	981	1595.50	1592	2473.50	1804.50	1710	1512.50
b2475	ypfJ	CDS	1550.50	1659	829	695	2480	1773	1591.50	1568.50	1500.50	1504.50	2108.50	1748.50	2102	655.50	1760	1684.50	2441.50	1800	1514.50	1454
b2476	purC	CDS	6448	5922	377	354	7022	12739	11641	12864	10966	10636	16017	14396	10682	405	18947	17483	7571	11697	6742	6878
b2477	bamC	CDS	7407.50	7442.50	5015	4444	6812	6060.50	5388	5929	6820.50	6363.50	7354	6381	6048	4874.50	7107	6812	6882.50	5713.50	7273	6497
b2478	dapA	CDS	8072.50	8420.50	5130	4655	6232	6482.50	5989	6736	6177.50	5913.50	8035	7591	6580	4899.50	7538	7192	6479.50	6579.50	7829	6530
b2479	gcvR	CDS	1522.50	1587.50	863.50	699.50	814	622.50	708	761.50	728	744.50	1356.50	1370.50	1122.50	767.50	940.50	942	860.50	724	943.50	885.50
b2480	bcp	CDS	5652.50	6160.50	5190.50	3399.50	2614	3826.50	3025	3270.50	3207	3271.50	6155.50	5654.50	4025.50	4342.50	5129.50	4915	2824.50	3938	3585.50	2652.50
b2481	hyfA	CDS	5	4.50	4	2	39	5	7	1	7	2.50	10	11	11	5	3	2	19	3	12	4
b2482	hyfB	CDS	49	75	40	45	52	40	27.50	35.50	53	29.50	38	32	52	43	50	42	50	28	40.50	21.50
b2483	hyfC	CDS	3	6.50	5	0	4	0	3.50	7.50	3.50	1	2	2	9	4	0	7	6	3	7	1.50
b2484	hyfD	CDS	19	14.50	11	7	19	8	7	6	12	13	19	10	22	11	8	11.50	26	13	7	6
b2485	hyfE	CDS	1	5.50	5	0	6	3	5	3	10	2.50	5	5	5	1	11	5.50	7.50	2	3	6
b2486	hyfF	CDS	65.50	49	30	22	69.50	36.50	44	35	44	37.50	57.50	50.50	59	27	52.50	45.50	59	20.50	45.50	34
b2487	hyfG	CDS	127	86	37.50	77.50	71.50	32.50	53	46.50	69	58	60	67	98	39	63.50	66	85.50	36	93.50	96
b2488	hyfH	CDS	22	29.50	13	16	19.50	15.50	13.50	31	15	7	16.50	17	20	13.50	17.50	23.50	19.50	12	19	11
b2489	hyfI	CDS	38.50	23.50	7.50	7.50	21.50	17	14.50	18	26	28	23	34.50	36	9.50	23.50	19.50	15.50	21	23.50	36
b2490	hyfJ	CDS	36.50	30	8.50	15.50	10	9	11	23.50	8.50	11	25.50	20.50	25.50	2	12	26	26	9.50	19.50	22.50
b2491	hyfR	CDS	65.50	75.50	28.50	26.50	71	60.50	28	46	58.50	34.50	57.50	49.50	84.50	27	61	45	62	46	54.50	56
b2492	focB	CDS	72	26.50	42	32	56	34	28	17	42.50	23.50	64	43	46	34	31	50.50	48	42	42	22.50
b2493	yfgO	CDS	739	793	549	569	742	941	827	927	755	693	962	819	640	568	656	601	807	936	738	748
b2494	bepA	CDS	1677	1707	690	597.50	1020.50	583.50	660	720	700	781	948	804	1247	643	969.50	960.50	951	712.50	796	708.50
b2495	yfgD	CDS	1979	2025	1195	827.50	1198.50	977.50	887	824	1320	1500	1333	1350	2019	1202	2273.50	2144.50	1081	890.50	1390	1071.50
b2496	hda	CDS	933	829	1119	826	3530	6155	5307.50	4783	2190.50	2236.50	2626	2499	1358	972	1086.50	989.50	3641.50	6579	2146	1988.50
b2497	uraA	CDS	2095	1563.50	1371.50	1438	8516.50	25826.50	23135	22925	8745	8606	9031.50	7627	2833.50	1380.50	1317.50	1370	9830	29085.50	5164.50	6347.50
b2498	upp	CDS	3636	2885.50	3080.50	2351	5608.50	18904.50	18217.50	18175	5924.50	6107.50	9379.50	8217	3142.50	2754.50	2755	2790.50	6333.50	22640.50	7965.50	7467
b2499	purM	CDS	6746	5994	326	316.50	9955	12321.50	10754	11281.50	11170	10338	15651	14359	7948.50	299.50	15188	13997	11082	12270	9113	8477.50
b2500	purN	CDS	2443	2315	502	361.50	4614	6077.50	5228	5347.50	4731	4585	6923	6260	3692.50	506.50	6662	6059	5072	5828	4036	3852.50
b2501	ppk	CDS	1998.50	2027.50	1383	1124.50	2851.50	1863	1958.50	2102.50	1742	1667.50	2766	2373	2658.50	1326.50	2423	2270	2848	1859.50	2365	2236.50
b2502	ppx	CDS	1929.50	2145.50	973	1008.50	1977.50	1626	1379.50	1586.50	1434	1446.50	2523	2193	2392.50	1068.50	2067	1950	2246	1522.50	2158	2123.50
b2503	pdeF	CDS	76	62	89	38	108	77	129	84	48	58	118	91	73	46	141	121	124	101	168	109
b2504	yfgG	CDS	742	450	658	468	979	712	561	749	443	355	690	648	334	344	437	404	1543	1543	458	294
b2505	yfgH	CDS	17	10.50	15	23	88.50	16	36.50	20	25.50	11.50	35	35	24	38	37.50	33	74.50	14	31.50	20
b2506	yfgI	CDS	26	40.50	23	38	67.50	26	37.50	37	25.50	21.50	36	33	30	27	45.50	45	47.50	35	26.50	29
b2507	guaA	CDS	7789.50	6041	6764	6320.50	9992.50	23248.50	20504.50	22576	17191.50	15168	27123	21457	14366.50	7137.50	33816	31557.50	10096.50	22127.50	10392.50	13353.50
b2508	guaB	CDS	7417.50	5258	2668	2682.50	4771.50	15653.50	14567.50	15331	14011.50	11735	22212	17132	11428.50	2956.50	25531	23621.50	4904.50	15558.50	6270.50	7672.50
b2509	xseA	CDS	1957	1805	2291	1684	2463	2393	1953	2212	2088	2239	3293	2939	3072	2138	1369	1368	2792	2610	1761	1694
b2510	yfgJ	CDS	476.50	611	410	311.50	669	493.50	479	429	362	365	464	375	484.50	384	429.50	416.50	678	397.50	497.50	419.50
b2511	der	CDS	4550.50	4340	3694	3772.50	5901	3664.50	3547	3360	3507	3400	4099	3591	4357.50	4081	3590.50	3553.50	5548	3719.50	3719.50	3961.50
b2512	bamB	CDS	7215.50	6582.50	5368	4702	9877	7003	6578.50	6802.50	6106	5955	7786.50	6735	6652.50	5484	6583	6229	9601.50	6873.50	7160.50	6774.50
b2513	yfgM	CDS	3381.50	2999.50	2368	2296	4265.50	3370	3167.50	3281.50	2849	2803	4084	3425	3442	2497.50	3285.50	3116.50	4526.50	3456.50	3799.50	3712.50
b2514	hisS	CDS	6527	5890	5012	4740	7528.50	6504	5548	5873	5792	5758	8047.50	6917	6978.50	4991.50	6186.50	6113.50	7926	6652	7049	6575
b2515	ispG	CDS	4934.50	5000.50	4175	3792	5355	3701.50	3785	3692.50	4849	4729.50	5101.50	4356.50	4892.50	4413.50	4524	4110.50	5137	3568.50	5523	4905
b2516	rodZ	CDS	3360.50	3293.50	3249	2803	4309	2855.50	2719	2804.50	2951	3026.50	4379.50	3687.50	3123.50	2931.50	2982	3054.50	4421	3119.50	3411	3063
b2517	rlmN	CDS	3063	2564	3974	3662	2803	2473	2276	2110	2802	2660	2711	2468	2980	4427	2484	2172	2795	2703	2437	2274
b2518	ndk	CDS	4634	3572	7354	6549	1911	2639	1670	1510	5322	5343	799	679	2901	8273	3357	2970	1887	3501	1011	1106
b2519	pbpC	CDS	543	541	300	259.50	607	350	299.50	342.50	310	384	464.50	423.50	395.50	290	396	362.50	781	392.50	535.50	450
b2520	yfhM	CDS	4698	5161	2078	1727.50	3741	2582	2528.50	2755.50	2712	2623	3220.50	3050.50	2600.50	1895	2692	2706.50	3695	2672.50	4006.50	3495
b2521	sseA	CDS	1802	1800	876	804	711	832	921	989	773	739	950	800	681	780	1134	1036	698	838	1485	1311
b2522	sseB	CDS	842	855	668	558	899	1079	1003	988	1058	1176	1607	1229	1082	838	803	753	773	1165	740	768
b2523	pepB	CDS	1871	1692	1112	1240	1770	2100	2041	1897	2242	2189	2995	2336	1985	1375	1601	1522	1638	2228	1324	1564
b2524	iscX	CDS	725	912	755	896.50	745	834	744.50	707.50	1150	1106	1531	1293.50	1079.50	879	774	679	653.50	878	614	556
b2525	fdx	CDS	1154	1033.50	934.50	1098.50	827.50	1069.50	989	960	1257	1209.50	1921	1590.50	1246.50	1116	915.50	790	870	1135.50	774	750
b2526	hscA	CDS	3720.50	3685.50	3727	3956.50	3161.50	3473	3402	3002	4213	4088	6153.50	5096	3988	4193.50	3062	2816.50	2887.50	3888	2648	2492.50
b2527	hscB	CDS	1040	1086	659	808	1007	927	837	689	1020	1067	1991	1722	1100	927	736.50	729.50	814.50	932.50	553	634.50
b2528	iscA	CDS	4045	4169	1640.50	2168	1995.50	2192.50	2128.50	2037	3311.50	3464	4980.50	4142.50	2619.50	2374	2482	2157.50	1904	2088.50	1651.50	1493
b2529	iscU	CDS	3732	3854	1313.50	1927.50	1425	1785.50	1893.50	1677.50	2476	2570.50	4571	3790.50	2170.50	1878.50	1998.50	1788	1424	1970	1131.50	1264.50
b2530	iscS	CDS	8286.50	8308	3566.50	4626	3692.50	4655.50	4627.50	4118	5212.50	5179	12069	9899	5270	5197	4724.50	4264.50	3689.50	4763.50	2687	3058.50
b2531	iscR	CDS	5560	5963	1242	1700	1538	999	966	868	1564	1500	3542	2939	1628	1866	1189	1074	1621	1140	624	613
b2532	trmJ	CDS	1450.50	1315.50	2822	2336.50	2973.50	2232	1861.50	2024.50	2236.50	2075.50	2532.50	2250.50	2349	2428.50	2305.50	2157	3288.50	2473	3122	2147.50
b2533	suhB	CDS	4415	2061	5914	5108	6288	6872	5460	4485	3914	3750	5855	5311	5417	5491	2066	1863	7883	8612	3276	2916
b2534	yfhR	CDS	30	24	50	36	329	42	37	22	32	33	32	49	54	70	30	19	380	48	55	63
b2535	csiE	CDS	1020	1143	318	246	175	57	90	114	82	85	61	92	164	293	413	407	169	82	272	197
b2536	hcaT	CDS	542	459	663	436	630	449	357	390	462	498	565	453	426	594	464	450	698	506	476	407
b2537	hcaR	CDS	1638	1861	490.50	392	135	42	42	57	138	168	42	47.50	101.50	497.50	137	117.50	111.50	47.50	51.50	66.50
b2538	hcaE	CDS	416.50	431.50	194	134	210	149.50	141.50	159	227.50	211.50	220	266	262	134	231	257	194.50	177	184	172.50
b2539	hcaF	CDS	70.50	66.50	26	23	44.50	23	22	22	33.50	55	59	61	66	20.50	58	39	31.50	33	37.50	36.50
b2540	hcaC	CDS	51.50	59	16	19.50	18	18	7.50	18.50	23.50	27	40.50	37.50	49.50	7.50	37	22.50	27	23.50	32.50	33
b2541	hcaB	CDS	121	131	37	24.50	69	48.50	27.50	47.50	74.50	53	99	94	83	32.50	68.50	73.50	62.50	26.50	90.50	84
b2542	hcaD	CDS	195.50	197	26	36	69.50	52	50.50	35	67	67.50	86.50	96.50	88.50	53.50	82.50	73	85.50	41.50	91.50	86
b2543	yphA	CDS	1182	1383	49	53	279	189	227	284	146	147	306	281	253	56	270	279	286	174.50	274	207
b2544	yphB	CDS	152	133.50	55	37.50	90	98	47	64	73.50	90.50	78	73	80	58	90	103	88.50	71	73	84
b2545	yphC	CDS	178.50	171.50	77.50	33.50	82	106	66	80	101.50	95.50	77	83.50	92.50	47	96.50	134	92	82	88.50	98.50
b2546	yphD	CDS	24.50	18	18	29	20	11.50	15	5	15	12	16	21	14.50	12	22.50	21	21.50	13.50	13.50	20.50
b2547	yphE	CDS	79.50	78.50	29	11	25	14.50	15	27.50	40.50	36	25.50	37	27.50	19.50	40.50	28.50	34	16.50	35.50	18.50
b2548	yphF	CDS	50.50	33.50	29.50	15	25	15	8	10.50	18.50	7	29.50	20.50	7.50	22.50	16.50	27.50	14	16	11.50	12.50
b2549	yphG	CDS	75	63	57	48	50	82	50	69	34	77	77	63	71	63	40	55	74	63	67	63
b2550	yphH	CDS	364	399	205	154	164	112	114	131	132	182	137	167	112	176	140	157	145	147	178	133
b2551	glyA	CDS	30813	25955	6270	5926	22689	41171	42465	42941	24230	23403	45111	38579	22071	6126	72282	66881	25372	41575	28195	32177
b2552	hmp	CDS	255	296	508	420	169	180	175	155	251	239	150	151	293	533	234	232	216	179	233	279
b2553	glnB	CDS	1688.50	1877	1453	860	1118	1273.50	1105	1048.50	1070	1208.50	1428	1555.50	1562.50	1233.50	1108	1143.50	1278	1417	1319	847
b2554	glrR	CDS	676	714.50	505.50	403.50	578.50	616	538.50	551.50	643	677.50	779.50	701	714	446	634	581.50	694	588.50	947.50	869
b2555	qseG	CDS	413.50	457.50	381.50	306.50	480.50	352.50	284.50	330	366	405	513.50	518.50	465.50	341.50	379	411	460	402.50	503.50	464
b2556	glrK	CDS	558	561	555.50	387.50	547	351.50	325.50	384	432	413.50	526	528	507.50	429.50	414	413	748	472.50	469.50	350
b2557	purL	CDS	15997	14117	962	921	22996	29645	26968	28076	30245	28409	30861	25727	18980	980	32172	31304	24454	30702	16887	20039
b2558	mltF	CDS	228	245	495	308	488	337	237	247	247	272	420	403	332	400	223	211	588	398	384	265
b2559	tadA	CDS	555	582	941	699.50	955.50	856.50	620	691.50	771	751	664	681	831.50	911.50	514.50	436	1057	900	819	733.50
b2560	pgpC	CDS	922	1021	722	591.50	721.50	725.50	748	870.50	556	508	869	841	1119.50	592.50	584.50	600	717	775	809	580.50
b2561	yfhH	CDS	150	187	335	152	183	188.50	202	212	237.50	199	240	235	285	286	158	178.50	214.50	223	166.50	137
b2562	yfhL	CDS	62	47	159	81	393	186.50	108	118	171.50	132	206	162	254	102	88	59.50	571.50	273	164.50	84
b2563	acpS	CDS	502	469.50	328.50	285	346.50	518.50	493.50	452	443.50	408	580	508.50	383.50	389.50	588	531.50	313.50	427	488	454.50
b2564	pdxJ	CDS	1391.50	1436	1058.50	883.50	931	1311	1244	1264	1173	1108.50	1452	1288	1061.50	959.50	1428	1350.50	1069.50	1252	1338	1150.50
b2565	recO	CDS	997	984.50	1160	1051.50	1783	1390.50	1264	1174	1285.50	1236.50	1636.50	1353	1268	1249	1199	999	1736.50	1434.50	1402	1138.50
b2566	era	CDS	3473	3482.50	3197	3023.50	4707	4261.50	3815	3775	3766.50	3737.50	4623.50	4284.50	3789.50	3716.50	3153.50	3058.50	4545.50	4067.50	4266.50	3937.50
b2567	rnc	CDS	2547.50	2301.50	2617	2340.50	3285.50	2953.50	2508.50	2553	2376.50	2426.50	3261	3017	3080.50	2763.50	2037.50	1980.50	3400	2942	2680.50	2327
b2568	lepB	CDS	3364.50	3181	3691.50	3637.50	4517.50	4134.50	3884	3593	3436	3485	4385.50	3683	3400	3888	3516.50	3197	4457	3833.50	3567	3505.50
b2569	lepA	CDS	6541.50	6071	6828.50	6902.50	7334.50	7256.50	6623	6709	6410	6390	7368.50	6414	6415	7084	6864.50	6372	7306	7336.50	5942	6163.50
b2570	rseC	CDS	1114	1093.50	600	480	2410	820	826.50	821	773.50	680	1106.50	941.50	1598.50	641	850.50	837.50	2277	885.50	1113.50	1136.50
b2571	rseB	CDS	4081	4198	1881.50	1723	6832.50	2474.50	2386	2292.50	1930.50	1974.50	3043.50	2661	4143.50	1983	2992.50	2801.50	6476.50	2236.50	3054	3008.50
b2572	rseA	CDS	7286.50	7145	2331.50	1991	11884.50	3023.50	3016	3586	2207	2181	3268.50	2797.50	5288.50	2372	3863.50	3712	10895	2814.50	4089	3578
b2573	rpoE	CDS	5430	5839	2823.50	2064	11223.50	2674	2725.50	3146	1744.50	1832.50	2865	2856	4599.50	2435	3183.50	2988.50	11256.50	2810.50	3564.50	2721.50
b2574	nadB	CDS	701	744	64	50	8624	2686	3183	3573	1551	1406	2568	2193	3421	53	750	520	7824	2963	2598	2357
b2575	yfiC	CDS	387	343	500	343	508	365	279	309	379	442	374	352	346	469	257	266	556	379	376	337
b2576	srmB	CDS	1892	1540	2783	2632	2254	2406	1899	1851	2422	2344	2320	2023	2153	2893	1676	1622	2282	2410	2174	2241
b2577	yfiE	CDS	187	211	157	132	192	141	146	104	138	129	173	144	186	138	141	146	203	148	148	132
b2578	eamB	CDS	112	103	73	47	66	39	37	30	58	45	64	41	40	53	45	52	67	45	52	33
b2579	grcA	CDS	3823	4342	3096	1482	36652	54687	79275	67348	17681	18806	86095	79057	28362	2141	43245	45399	34454	60726	64646	46426
b2580	ung	CDS	580	504	587	427	583	633	641	768	578	606	749	701	494	455	527	456	509	674	862	719
b2581	yfiF	CDS	1794	1739	3609	2847	2895	2450	2629	2603	2343	2195	3468	2988	2035	3407	2786	2640	2881	3011	3115	2915
b2582	trxC	CDS	404	416	795	629.50	495	367	214.50	273.50	527.50	476	2701	3235.50	456	636	319	296	492.50	464.50	224	193.50
b2583	yfiP	CDS	178.50	132.50	301	262.50	253	216	162	178.50	210.50	197.50	412	498.50	234	266	315.50	256.50	255	252	165	192
b2584	patZ	CDS	2480.50	2438.50	739	603	730	690	697.50	755	660	608.50	813	810	813	770	1291.50	1210.50	897.50	654.50	1851	1557.50
b2585	pssA	CDS	4215.50	4499	3683	2905	2721.50	2668	2302.50	2476.50	2737.50	2595.50	3838	3676.50	3582.50	3534.50	2905.50	2627	2972	2553	3843	3310.50
b2586	yfiM	CDS	126.50	87	97	94	162.50	176	143.50	163.50	135.50	124.50	222	205.50	184.50	103.50	204.50	138	167	154	239	165.50
b2587	kgtP	CDS	29166	28656	11515	9885	18185	5998	4045	4547	12041	11758	4729	3783	19180	11956	12035	10948	16804	7364	4126	5546
b2588	rrfG	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2589	rrlG	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2590	gltW	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2591	rrsG	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2592	clpB	CDS	3129	3499.50	4474.50	4110	2946.50	3383	2703.50	3167.50	3372	2999.50	4429.50	4274	6738	4884.50	3626.50	3722	3115.50	2753	3957	3452
b2593	pgeF	CDS	1356	1261	948	935.50	1470	1245	1020	1090.50	999	988.50	1170.50	992	993	1028.50	919	919.50	1508.50	1352	1109.50	1077
b2594	rluD	CDS	1926	1645	1425	1409	2146	1935.50	1678.50	1724.50	1680	1637	1675	1482.50	1556.50	1385.50	1523.50	1408	2106.50	1782	1726.50	1642.50
b2595	bamD	CDS	5103	4936	4648	3595	5103	4437	4056	4508	3785	4013	5553	4770	4468	4225	5245	5022	5288	4640	4641	3914
b2597	raiA	CDS	10278	11698	7636	5900	5992	4530	6248	7049	3707	3596	1665	1608	909	5826	13619	14264	7230	4607	27659	17969
b2598	pheL	CDS	122	154	49	43	97	34	46	34	30	32	35	50	58	63	162	191	104	36	188	109
b2599	pheA	CDS	4104	3512	843	752	894	515	465	530	921	1007	1002	869	629	820	533	524	881	442	942	1003
b2600	tyrA	CDS	1074.50	969.50	809.50	797.50	1168	724	659	600	864.50	854	930	844	837.50	792.50	849	871	1103	665.50	859.50	800.50
b2601	aroF	CDS	932.50	934.50	585.50	540.50	940	386	378	450	657.50	575	728	697	776.50	620.50	667	685	949	461.50	665.50	691.50
b2602	yfiL	CDS	81	73	9	6	53	32	40	68	15	21	43	35	53	8	36	49	61	46	34	20
b2603	yfiR	CDS	205	206.50	289	217.50	1108.50	623	466	622.50	357	350.50	823	977	481	145	618.50	512	1532.50	874	841.50	509.50
b2604	dgcN	CDS	261.50	219.50	189	185.50	765.50	453.50	443.50	506.50	298	327	657	503	458.50	276	425	414.50	761.50	498.50	682	465
b2605	yfiB	CDS	285.50	250	147	130	511	423.50	467.50	544	333	322.50	497	448	332.50	115	430.50	463.50	522	420.50	723.50	573.50
b2606	rplS	CDS	21418.50	19100.50	55201.50	49123.50	33040.50	34161.50	32956.00	29666.50	29282.50	29385.50	30382	26606.50	24361	54785.50	17985.50	17085	29469	34780.50	32928.50	25568.50
b2607	trmD	CDS	30432	27656	69058	65219	47576.50	49533	46378.50	40960.50	45648	43070.50	44145.50	37454	35551.50	73586	26050.50	24426	41318	48272	48302.50	39825
b2608	rimM	CDS	28804.50	27581	60969	56951.50	42630.50	44332.50	40158.50	35515.50	39675	39601	38243	34527.50	31596.50	64860.50	23393	21960.50	36226	42289	44481	33279.50
b2609	rpsP	CDS	10534	8143.50	24210.50	20498	12540.50	13277	12240	12852.50	12382.50	11487	13943.50	12617	12704	17755	8012	7808.50	14196	18486.50	12819	9809
b2610	ffh	CDS	3514	3419	4242	4138	5887	5133	4769	4811	4505	4107	5157	4707	4393	4328	5151	4877	6257	5490	5721	4779
b2611	ypjD	CDS	731.50	715.50	750.50	541	605.50	495	382	502	491	450	964.50	847.50	700.50	580.50	624	576.50	648	544.50	461	413.50
b2614	grpE	CDS	3081	2960	8065	6044	3186	4923	4484	4984	4576	4459	5707	5265	4998	7638	4990	4821	3264	5040	4418	3443
b2615	nadK	CDS	870.50	956	555	392	710	676.50	701	694	562	573	817.50	737	606.50	493.50	699	685.50	828.50	642.50	786	708
b2616	recN	CDS	922.50	984	599	588	683	552.50	554	543	986	1019	1168.50	960	530.50	643.50	1631	1380.50	665.50	530.50	597	515
b2617	bamE	CDS	2289	2362	3308	2197	3760	2655	2512	2889	2316	2393	2615	2695	2373	2746	2464	2440	3995	2714	2778	1623
b2618	yfjF	CDS	293	402	1048.50	867	628.50	774	538	478.50	685	755.50	615	567.50	695	1104	521	494	602.50	619.50	604	466
b2619	ratA	CDS	597	706	1324.50	1075	811.50	925	729	857.50	917	902.50	846	919.50	1032	1176	710	662	979.50	1184.50	860	566
b2620	smpB	CDS	1770	1574	1685	1322	1903	2496	2280	2638	2233	2046	2761	2437	1593	1745	2464	2270	2051	2744	2800	2300
b2621	ssrA	ncRNA	1060956	1153300	472608	334450	403547	519067	522866	575954	339615	321290	587082	592206	383818	357887	418013	411402	581267	690344	568612	225048
b2622	intA	CDS	612	774	900	690	823	558	686	722	789	743	924	862	650	812	781	817	739	564	956	923
b2623	yfjH	CDS	99	124	103	91	209	130	125	132	214	199	137	103	116	80	158	154	225	161	170	155
b2624	alpA	CDS	26	9	3	1	7	7	13	4	17	9	8	9	7	12	9	8	8	9	11	12
b2625	yfjI	CDS	19.50	35.50	15	13.50	14.50	18	18.50	23	36	43	17	19	20	14	25	27	22	27	15.50	16.50
b2626	yfjJ	CDS	15	12	15	5	4	1	8	3	3	9	9	10	7	13	10	12	13	5	5	7
b2627	abpB	CDS	1278.50	1274	345.50	363.50	903	753	650	699.50	531	545	1025.50	925.50	830	385	930.50	822.50	1055.50	565	1474	1152.50
b2628	abpA	CDS	884.50	1074	449.50	298.50	737	692	750	737.50	659	604	994.50	873.50	745	433	841.50	822.50	738.50	675	1515	1238.50
b2629	yfjM	CDS	4	1	13	12	21	34	22	28	12	17	11	30	14	5	9	10	27	32	10	13
b2630	rnlA	CDS	1386	1230	1635	1432.50	3295.50	2951.50	2976	3049	1674.50	1738.50	3890	3509.50	2168	1317	1505.50	1573.50	3642.50	3198	2441.50	2042.50
b2631	rnlB	CDS	954	990	689	543.50	2505.50	1163.50	999	1072	764.50	822.50	1432	1364.50	1196	603	820.50	802.50	2498.50	1070	1152.50	941.50
b2632	yfjP	CDS	46	98	58	38	57	27	46	53	32	23	46	36	41	34	38	37	65	47	27	35.50
b2633	yfjQ	CDS	42	67	15	23	40	24	21	18	43	53	17	43	34	13	23	16	34	19	20	22.50
b2634	yfjR	CDS	0	12	29	14	11.50	5	17	11	14	8	9	7	9.50	8	11	14	9	6.50	13	11
b2635	ypjK	CDS	2	1.50	5.50	11	3.50	1	3	5	1	3.50	1	5	4	6	2.50	2.50	1	3.50	5.50	0
b2636	yfjS	CDS	10	9.50	15	37	15.50	12	14.50	6	11.50	13	19	16	14	31.50	18.50	17.50	10.50	9	17	9
b2637	yfjT	CDS	33	22	32.50	26	32.50	38	25.50	29	41.50	13.50	23	17	16.50	28.50	37	24	33.50	20	32.50	30
b2638	yfjU	CDS	55.50	83.50	12.50	12.50	34.50	27.50	21.50	18.50	28	19.50	54	41.50	26.50	19.50	39	19	24	20.50	28.50	25.50
b2641	yfjV	pseudo	208.50	198.50	273.50	153.50	230.50	119.50	91.50	114.50	178	169.50	178	187.50	165.50	170.50	175	139	196	123.50	152.50	120.50
b2642	yfjW	CDS	449	452	117	117	320	368	343	372	217	232	442	451	503	155	469	432	355	381	363	364
b2643	yfjX	CDS	0	4	0	0	3	0	0	0	3	0	0	0	1	0	1	1	2	0	0	1
b2644	yfjY	CDS	5	0	1.50	0	0.50	1	0	1.50	2	0	3	0	2	1	0	0	2	1.50	0	0
b2645	yfjZ	CDS	6.50	3.50	2	0	2	8	3	1	2	6.50	1.50	5	6	7	3.50	3	4	4.50	3.50	3
b2646	ypjF	CDS	7.50	13	13	0	11	9	3	17	6	7.50	13	6.50	13	11	17	11	10	20	6	8
b2647	ypjA	CDS	694	777	108	154	319	198	153	187	237	192	284	241	283	101	247	270	270	167	238	156
b2648	pinH	pseudo	3	4	10	0	4	0	2	4	2	14	9	6	0	0	15	25	3	1	8	1
b2649	ypjB	CDS	3	2	12	18	10	2	3	1	4	20	14	20	6	20	13	15	8	6	19	6
b2650	ypjC	CDS	3	2	5	0	0	0	2	0	0	2	1	3	1	0	2	1	0	1	2	0
b2652	ileY	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
