Gene_name,Poor_M9_ATC5.rep1,Poor_M9_ATC5.rep2,Rich_LB_ATC12.rep1,Rich_LB_ATC12.rep2,Rich_M9_ATC5_1.rep1,Rich_M9_ATC5_1.rep2,Rich_M9_ATC5_2.rep1,Rich_M9_ATC5_2.rep2,Rich_M9_ATC5_CAM1.2.rep1,Rich_M9_ATC5_CAM1.2.rep2,Rich_M9_ATC5_NOX.rep1,Rich_M9_ATC5_NOX.rep2,Rich_M9_ATC5_PH5.rep1,Rich_M9_ATC5_PH5.rep2,Rich_M9_ATC5_TMP.rep1,Rich_M9_ATC5_TMP.rep2,Rich_M9_No_ATC_1.rep1,Rich_M9_No_ATC_1.rep2,Rich_M9_No_ATC_2.rep1,Rich_M9_No_ATC_2.rep2
ybaN,995,915,283,186,957,213,178,185,603,661,987,821,912,242,788,753,978,290,801,646
apt,2768,2472,4653,3714,2538,1768,1362,1135,2965,2915,2647,2329,3796,4352,2205,2056,2480,2202,2022,1654
dnaX,2713,2393,3623,3095,4149,2445,2315.5,2156,2862.5,2839.5,3592.5,3291.5,3560,3319.5,3007,2778.5,4478,2985,3234.5,2919.5
ybaB,2368,2335,3289.5,2460,1674,2167,2305.5,2377,2282,2064,2444,2189.5,2339,2620.5,2502.5,2481,1721.5,2650,2160,1974
recR,2948,3295,4245.5,3415,2535,3369,3320,3126,3522.5,3204.5,3605.5,3102,2950,4612,3636.5,3420.5,2516.5,3383,3530.5,2980.5
htpG,2019,1951,7875,8075,2361,3635,3010,3102,3679,3242,3892,3704,3796,9191,2991,3170,2532,3141,2794,2832
adk,6519,6202,9900,7432,10073,14827,13890,14439,9829,9219,12506,11659,11468,9549,7735,7522,10887,15787,8713,7766
hemH,563,707,554,466,550,715,657,727,561,512,2567,2963,520,585,462,509,584,722,693,634
aes,71,78,69,33,58,35,31,41,28,51,64,47,34,60,59,71,52,32,95,44
gsk,1163,1097,1974,1723,1669,2682,2088,2265,1738,1741,2677,2456,1905,1949,2408,2243,1936,2687,2722,2223
ybaL,2289,2351,2037,1545,2803,2329,1922,2179,2100,2006,1994,1776,621,1848,1765,1703,2927,2495,2541,2281
fsr,499,430,486,312,283,200,201,259,339,385,204,169,346,491,162,176,279,271,295,309
ushA,2277,2255,812,569,1162,1264,1292,1498,1060,990,1416,1174,906,716,1212,1402,1287,1275,1330,1427
ybaK,422,384,472,368,307,409,365,388,433,419,413,403,664,379,505,426,288,480,394,362
ybaP,327,361,591,383,715,452,513,535,448,392,532,467,720,475,507,558,771,468,666,455
ybaQ,1045,1333,843,456,856,469,467,451,580,708,545,519,761,640,776,775,867,470,726,573
copA,5311,5409,867,671,1754,1669,1845,2195,930,809,3820,3871,1952,756,1696,1688,1947,1595,1383,1076
glsA,856.5,958,12,22.5,576,277,481,597.5,125,96,428,431.5,934,17,548.5,612,385,293,196,224
ybaT,1191.5,1318,68,77.5,690,271,359,479.5,147,138,605,514.5,1522,42,881.5,845,609,300,431,320
cueR,871,967,255,181,470,354,406,457,337,337,543,577,805,209,591,600,487,320,486,326
ybbJ,347.5,391.5,127.5,59.5,282,195,184.5,251,188.5,176.5,231,221.5,142,97.5,214,191,242.5,179,281.5,259
qmcA,575.5,492.5,206.5,148.5,439,404,315.5,466,343.5,294.5,468,366.5,270,176.5,439,465,520.5,372,456.5,453
fetA,220,271,240.5,230,278.5,325.5,307.5,344,206,198.5,371,298.5,237.5,232,249.5,253.5,233,313.5,378.5,353
fetB,211,237,206.5,216,225.5,267.5,254.5,247,238,181.5,314,277.5,197.5,196,228.5,223.5,170,233.5,302.5,293
cnoX,1963,2070.5,2228.5,2062,1163.5,1474.5,1354.5,1547,1521.5,1435.5,2415.5,2351.5,1665,2276.5,1883,1823.5,1334,1408,2100.5,1704
ybbO,588,601.5,585.5,436.5,651.5,389,364.5,394.5,594.5,580,724.5,577,578,592,518,521,672.5,402,710,690
tesA,445,451,398,325.5,406,252.5,198,215.5,358,327.5,406,450.5,321,357.5,348,330.5,466.5,261,397.5,386
ybbA,361,437,167.5,109.5,421.5,185,205,213,164,179,244,226.5,168.5,133.5,243.5,248.5,351.5,181.5,245.5,200.5
ybbP,899,935,264.5,226.5,671.5,335,328,411,405,315,543,469.5,320.5,214.5,481.5,472.5,715.5,386.5,567.5,502.5
rhsD,436,375.5,190,99,310,147.5,136,195,198.5,227.5,297.5,292.5,224,143,325.5,339.5,298.5,180.5,278,209
ybbC,73,75,28.5,23,97,41,29.5,27.5,56.5,51,80.5,66.5,26,35,86,89.5,75.5,34.5,80.5,43.5
ylbH,55,64.5,29,21.5,88.5,34.5,22.5,41.5,40,37,48.5,60,30,15,44,53,56.5,21.5,53,54
ybbD,9.5,16.5,2,1,25.5,5,5,7,9,7,22,18,11,7.5,19.5,18.5,20,8,16.5,6.5
ylbG,137,131,111,81,154,126,131,129,199,175,161,118,157,87,132,145,120,132,165,126
selU,163.5,206,359,383,322,350,343,353,291.5,273,402,406,388,283,362,272.5,381.5,439.5,528.5,355.5
allS,20.5,15,7,0,8,12,13,23,8.5,13,13,8,11,2,14,9.5,7.5,5.5,24.5,6.5
allA,22,49.5,47,37,20.5,30.5,13.5,25.5,25,25.5,46,34,37,35,24,33,17.5,46,31,16
allR,2939,2972.5,996,839,1479.5,1667,1409.5,1677.5,1641,1429.5,2586,2397.5,2088.5,1014,2411.5,2506,1433.5,1654,2012,1747
gcl,116.5,110,31.5,47,59,36.5,47,48,65,64,67.5,34.5,61,25,61,61.5,47,48.5,47,29
hyi,38.5,26,3.5,13,11,11,8,5,9,8,7.5,5,9.5,2,8.5,15.5,5,6.5,3,7
glxR,32,52,9,5,8,11,11,13,11,13,8,6,15,11,39,19,7,10,17,13
ybbW,9,5,2,0,2,6,6,0,2,5,5,1,3,3,19,13,10,3,5,5
allB,55,78,42,8,35.5,32.5,23,45.5,38.5,31,38.5,18.5,27,34,48,50.5,31,42.5,41,22.5
ybbY,104.5,95,10,13,56.5,47,42,50,21.5,15.5,75,25.5,32.5,10,38,39.5,63.5,29.5,43.5,28.5
glxK,200.5,192,50,17,113,83.5,86,73.5,57,52.5,88.5,79,75.5,30,96,85,102.5,64,79.5,63
allE,469,466.5,121,66.5,212,181.5,166.5,215.5,149,108.5,281.5,241,136,85,275.5,251.5,186.5,201.5,197.5,238
allC,127,98.5,84,69,68,36.5,52.5,60.5,78,62.5,87,77,52,46,71.5,60.5,82.5,65,55.5,73.5
allD,9,17,7,7.5,9,5,5,9,9,4,4.5,7,4,4,3,8,6,6.5,12,4.5
fdrA,18,22,10,4,6,5,5,4,5,3,5,6.5,3,10,12,8.5,2,3,9,9
ylbF,27.5,34,25.5,17,9,12.5,7,13.5,23,31.5,22,20.5,26,14,27.5,15,20.5,16.5,19,12
ybcF,37,34.5,22.5,17,30,23,12,19,24.5,35.5,32,28,28,22,26.5,24,14.5,33,25,24
purK,3884,3742,397.5,490,5233,7051.5,5890,6155,6944.5,6342,7708.5,7033.5,5382.5,475.5,9685.5,9111,5547.5,7419,5178.5,4564.5
purE,1638,1358,177.5,164,2212,2560.5,2132,2146,2801.5,2719,3521.5,3209.5,2682.5,242.5,3742.5,3653,2732.5,3147,2101.5,1793.5
lpxH,1875,1969,1878.5,1529,1811.5,2312.5,1975.5,1928,1958,1827,2037,1843,1666,2155,1843,1736,1817.5,1902.5,2278.5,1791
ppiB,6665,7100,6974.5,5921,4218.5,7148.5,6510.5,6995,6372,6233,7062,6318,6116,7024,7925,7529,4492.5,7009.5,7029.5,5612
cysS,2857,2659,3291,2779,2086,3973,3687,3651,2711,2549,4519,4264,2026,3614,3289,3094,2130,4257,2653,2575
ybcI,62,74,32,36,157,77,48,52,82,85,100,61,102,41,65,71,178,82,80,56
ybcJ,711.5,776.5,363,299.5,853,981,873.5,814,741.5,752.5,1088,877.5,757,379.5,1050,943,825,996.5,972.5,617
folD,2990.5,2928.5,1588,1395.5,3501,3987,3628.5,3922,3443.5,3272.5,4749,4276.5,3581,1381.5,4709,4478,3792,4780.5,3323.5,2933
sfmA,35,48,2,5,7,5,2,15,2,2,5,13,2,5,14,21,20,3,10,4
sfmC,0,1,0,0,2,0,2,1,0,0,0,3,0,0,4,3,0.5,2.5,3,2
sfmD,64.5,45,41,43,72,56,37.5,36.5,50,44,63,73,54,44,98,67,87.5,50.5,54,36
sfmH,9.5,2,6,9,3,5,0.5,1.5,8,4,6,3,3.5,2,18,22,4,6,6,3
sfmF,10,6,13,22,5,5,7,6,6,5,8,13,7.5,11,8,26,22,5,3,5
fimZ,23,15,2,0,27,6,5,5,11,24,8,6,3,6,5,24,14,4,13,7
argU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intD,879.5,897,593.5,440.5,934,445.5,531.5,516.5,647,628,671.5,606,765.5,585.5,557,535,839.5,426.5,733,703
exoD,13,17,2,2,16.5,3.5,2.5,4,4.5,3,12,1.5,3.5,3.5,8,6,8.5,2,5,3
insE-3,45.45,39.5,41.78,24.76,31.63,33.56,30.73,40.23,35.44,29.09,46.31,43.65,38.9,27.66,34.19,35.64,46.41,49.38,37.06,28.49
insF-3,77.29,77.69,51.48,38.73,61.93,58.6,49.13,53.63,66.91,61.08,73.16,65.28,65.4,57.56,61.86,50.76,55.16,49.36,68.16,57.06
renD,178.94,183.29,164.03,123.23,192.03,129.32,121.03,129.73,156.38,136.6,191.41,148.8,155.79,140.36,137.18,115.54,218.51,164.58,143.26,113.19
emrE,212.5,249.5,722.5,467.5,291,398,238.5,286.5,209,256.5,345.5,350.5,269,467,249.5,264,347.5,417.5,295,163.5
ybcK,18,21,31,29,30.5,38.5,17,12,14,29.5,45.5,22,38,35,57,36,33.5,22,43.5,18
ybcL,97,92.5,27.5,8,21,23.5,24.5,23.5,32,20.5,39,28,21.5,18,60,76.5,36,38,27,23
ybcM,334,374.5,99.5,78,179,173.5,169.5,203.5,125,114.5,273,253,207.5,103,289,278.5,244,177,271,161
ybcN,0,1,0,0,1,4.5,0,5,2,0,3,0.5,8,0,4,8.5,5,1,4.5,1
ninE,1.5,0,3,0,0,0.5,1,0,0,2,0.5,1.5,0.5,1,0,2.5,1,0,0,0.5
ybcO,3,1.5,1,0.5,0,1,5,2,1,0,1,2,2.5,1.5,3.5,0.5,2,1,1,4
rusA,3.5,4.5,0,3.5,2,2,0,2,3,0,3,1,1,0.5,1.5,2,0.5,2,0,2
ybcQ,18,14,14,12,15.5,9,14,7,4,8,6,21,11,11,9,12,7,16,18,7
insH-2,775.62,785.18,795.56,713.07,435.37,425.58,384.27,410.9,718.72,746.54,526.66,462.67,356.53,997.48,556.76,503.37,418.92,340.46,1039.27,1139.26
nmpC,10036.66,9393.6,12509.57,12625.46,1428.07,2723.56,2428.93,2744.14,15911.18,15979.21,4160.83,4430.61,799.25,14326.43,5294.05,5163.64,1791.13,1789.29,12275.25,11973.05
essD,36,40,97,45,48.5,42,27,13,48,57.5,147.5,112,33,57,50.5,83.5,61,42,50.5,37.5
rrrD,42,36.5,55.5,49,40.5,32,26.5,28,63,61.5,138.5,108,28,58.5,75,53.5,61,35,74.5,48.5
rzpD,23.75,18.5,25.5,19,30.75,10,16.75,16,33,27.75,51.75,45.25,10.75,29,26.5,34.25,24.25,14.25,21.5,26.5
borD,405,429,5633,3976,465,4990,4348,4722,4986,5116,3701,4553,431,4468,633,685,651,6615,2694,1682
ybcV,0,0,4,6,0,18,14,18,3,3,10,20,0,5,8,12,9,12,20,29
ybcW,6,7,46,14,9,17,47,42,23,17,95,87,13,42,19,33,16,25,92,66
nohD,17,22,17,33.5,15,15.5,18.5,21.5,10.5,12.25,27.5,37.75,21.75,19.25,25.5,33.75,32.5,17,18,21.5
tfaD,11.5,7.5,9.5,4,15,11,7.5,17.5,8,10,12,9,14.5,4.5,14.5,6,22,11,17.5,11
ybcY,90,67,22,16,23,19,14,21,17,10,32,26,37,22,38,33,25,19,16,23
tfaX,15,8,5,6,0,0,3,0,4,2,0,8,5,9,3,3,6,3,0,4
appY,232,275,141,111,332,1270,1361,2035,77,100,817,974,545,149,220,204,640,887,698,385
ompT,28901,29595,11454,9556,14623,22258,18069,20681,32900,33350,23281,20223,13869,11173,9272,10303,14565,20253,26216,26244
envY,35,35,6,9,20,13,17,13,21,10,19,32,27,7,12,14,10,21,10,14
ybcH,112,109,107,111,56.5,119.5,118,128.5,72,72.5,112.5,101.5,130,88,94,54.5,84.5,126,88.5,61.5
nfrA,325,419.5,529.5,353.5,345.5,607,484,584,305,328,509.5,517.5,530.5,430,340.5,310,434.5,585.5,373.5,351.5
nfrB,186,169.5,186.5,96.5,245,193.5,153,208.5,121,133.5,201,184,208.5,128,140.5,131.5,287,234.5,136,87
cusS,350.5,313.5,283,272.5,372,316,243,307,234,313,324,305,415.5,261.5,247.5,207,414,303,300,265.5
cusR,451.5,373.5,421,371.5,496,385,291,354,397,373,413,389,412.5,333.5,257.5,303,553,474,372,267.5
cusC,6,11,10,15,7,4,4,4,5,9,42,48,6,12,9,3,8,14,4,5
cusF,20,16.5,8,7,6,11,6.5,8.5,21,8,88,50,9,12,11,8.5,4.5,6,13.5,7.5
cusB,49,65.5,26,16,26,24,19.5,30.5,35,30,137,153.5,37,28.5,23,24,26.5,35,35.5,25
cusA,153,187,98,43,84,101,93,85,125,83,204,256.5,126,94.5,124,156.5,124,82,129,81.5
pheP,960,735,1932,1568,1385,1574,1153,1229,1793,1687,1540,1243,1128,1934,1106,1083,1543,1521,1309,1188
ybdG,633,692,860,656,1050,1187,980,997,1009,1020,1207,1040,934,830,863,818,1018,1239,1040,878
nfsB,2104,2171,2313,1644.5,1495,2167,2051.5,2228.5,2067.5,1945,3339,2951,2438.5,2177,2591,2529.5,1549.5,2159.5,2317.5,2009
ybdF,210,303.5,387.5,225.5,460,212,169.5,200.5,190.5,234,234.5,208,248.5,296.5,270.5,308,364.5,229,264,195
ybdJ,233,268,317.5,184,172,71.5,55.5,76,65,69.5,100,83,142,131.5,94.5,123,186,132.5,94,72
ybdK,1682,1890.5,22,16,265,115.5,167.5,261,75,93.5,249.5,219,351,22,286,280.5,338,143,253.5,219
insL-2,776.82,732.16,1943.97,1775.97,713.66,804.32,678.32,769.65,903.15,864.82,1032.32,912.65,814.99,2053.3,789.65,730.16,789.49,723.99,776.99,758.32
entD,1667,1413,16,26,926,18,63,33,1724,1669,299,174,403,45,818,811,686,43,1393,1773
fepA,19739,16298,105,148,7881,348,540,399,25047,24873,4881,3308,4281,89,9888,9923,5470,428,17341,24722
fes,3811.5,4205,49,34,872.5,154,230.5,187.5,3236,3424.5,1902.5,1412,1360,51.5,2456.5,2263.5,787,244.5,3525.5,2990
entF,20795.5,19950.5,201.5,82,6311.5,358,455.5,344.5,14707,14369,1958.5,1263.5,3659.5,132,12183,11314.5,6138.5,366.5,18147.5,19407
fepE,98,79,4,4,116,4,8,2,70,96,6,5,27,4,85,75,98,7,150,115
fepC,1307.5,1334,52.5,56,1080.5,85,141,95.5,1552.5,1578.5,948,689,834.5,56.5,1074,979.5,857.5,139,1694.5,1350
fepG,762,777.5,79,40,836,98,158,117.5,972.5,993,801,601,860,64,694.5,641.5,685.5,178.5,1321,945
fepD,660.5,636.5,85.5,82,1075.5,156,217,202,930,823.5,1059,928,863.5,64.5,694.5,681,1011,328.5,1079.5,771
entS,2128,1918,97,100,1641,289,326,231,2457,2621,1905,1553,1672,122,2020,1902,1488,463,2724,2418
fepB,2528,2281,96,79,702,158,218,185,1513,1574,1266,945,978,116,1461,1358,639,284,1832,1695
entC,10393.5,8719.5,45.5,33,3095.5,249.5,336.5,286,9996.5,9911.5,3400,2509.5,3010.5,52.5,5773.5,5884,2461,495.5,6824.5,7852.5
entE,13331,11022,36.5,25,3697,203,384,219.5,9920,10184,2563.5,1627,2464.5,37.5,7223.5,6742.5,2829.5,325,7390.25,9454
entB,9971.5,8593.5,37.5,29,3294,111.5,223.5,165.5,7710.5,7416,927,559.5,1416.5,50,5546,5196,2500,175.5,5878.25,8103
entA,6627,5878.5,57,62,2502,82,116.5,108.5,5419,5049,406.5,199,958,28,3746,3475,1811,99.5,4287,5615.5
entH,3978,3489.5,24.5,49,1583.5,56,88.5,46.5,2855,2869.5,154,72,478.5,32,2114,2111.5,1159.5,70.5,2621,3510
cstA,17869,16625,984,868,3385,298,251,245,4363,4338,379,297,981,990,2934,2715,2491,315,4480,5430
hcxA,1184,655,178,109,176,211,195,248,179,180,147,195,241,138,192,168,235,198,219,130
ybdL,1022,607,85,58,92,90,111,116,75,92,118,119,146,78,67,82,93,107,71,58
ybdM,94.5,81,41.5,18,45.5,55.5,46,49,37.5,35.5,51.5,62,69,35,64.5,45.5,39,61,46,51.5
ybdN,34.5,48,25.5,18,23.5,26.5,20,12,21.5,17.5,35.5,28,28,10,27.5,19.5,30,24,5,28.5
ybdO,45,20,23,0,37,22,12,13,22,27,29,38,34,24,16,30,40,16,19,25
dsbG,735,757,344,305,503,338,322,361,493,436,502,416,693,414,462,445,521,329,436,419
ahpC,12273,11154,7425,6839,6009,6636,6676,7235,6127,5934,28101,24060,10514,6621,10379,10290,6492,8207,8036,7170
ahpF,4051,3991,4162,3851,2261,2653,2725,2666,3159,2953,37410,34623,4845,4393,4060,3917,2235,2869,2944,3012
uspG,683,791,905,614,1612,1898,1957,2276,1213,1019,1413,1327,832,666,1364,1391,1542,1778,2219,1640
ybdR,385,393,78,62,154,71,78,90,84,74,122,117,155,73,152,136,129,89,99,86
rnk,1612,1550,1112,926,917,532,551,492,750,795,565,487,371,1112,659,643,880,603,904,839
rna,936,946,837,758,899,862,953,995,799,736,969,924,804,734,761,807,893,1165,1004,865
citT,31,33,24,22,49,52,53,60,35,24,22,52,36,18,35,38.5,55,62,19,30
citG,0,3,1,0,8,4,0,1.5,0,0,2,6,0,0,2,0.5,5,3,3,1
citX,6,7,6.5,0,5.5,11.5,8,20.5,7,0,5,5,2,3,2.5,0,8,25,5,2
citF,13,15,4.5,2,22.5,38.5,35,58,3,9,8,18,12,10,15.5,10,29,39.5,21.5,19.5
citE,10,2,2,8,10,15.5,18,14.5,4,5,2,3,1,1,0,4,6,16.5,12.5,14
citD,0,0,1,0,0,10.5,5,8.5,0,0,0,5,0,0,0,0,0,2,3,2
citC,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,2,2,2,1.5
dpiB,296,369.5,236.5,167,318.5,210.5,200.5,240.5,247.5,274,299.5,321,324,183,273.5,303.5,308.5,243,281.5,217
dpiA,173,135.5,131.5,87,120.5,87.5,94.5,87.5,133.5,154,159.5,182,161,126,111.5,158.5,112.5,110,149.5,115
dcuC,70,45,102,85,352,841,922,1114,54,40,657,666,39,75,314,279,570,604,2094,2065
pagP,90,95,62,38,48,50,88,67,44,27,130,152,93,54,74,68,79,57,115,59
cspE,32291,21981,87859,63017,18700,16321,13639,16809,12207,12791,24474,23828,21903,34035,17137,17183,31360,45535,23276,8494
crcB,286,272,276,190,316,504,444,471,409,401,477,480,698,265,369,392,267,459,341,232
tatE,1477,1018,1583,887,1321,2506,2142,2914,2132,1832,2624,2411,2961,931,1946,1881,2022,3906,1547,837
lipA,2574,2458,2707,2234,5680,6457,5365,5844,3437,3231,6058,5382,6092,2520,6235,5917,6313,7005,3255,3106
ybeF,26,16,69,60,45,33,34,32,22,34,41,64,58,67,45,38,59,45,21,24
lipB,644,523,808,497,781,806,708,764,743,715,922,846,1138,807,954,928,804,928,778,605
ybeD,1481,1022,1468,1020,311,597,573,681,414,422,848,932,1035,1065,1294.5,1191,441,703,526,344
dacA,3059,2770,3323,2781,2671,4171,4135,3870,3574,3342,4335,3563,3835,3359,3923,3650,2703,4190,2762,3222
rlpA,2070.5,2144,2438.5,1891,2387,2312.5,2177.5,2218,2393,2186.5,2456,2387,2658,2183.5,1938.5,1793,2671.5,2805.5,1823.5,1699
mrdB,1352,1232.5,2029.5,1627.5,2067.5,2487.5,1783,1730,1410.5,1447.5,1867,1608.5,1932.5,1755.5,1235,1191,2329,2328,1423.5,1233.5
mrdA,2092.5,1604,3587.5,3026.5,3068,3296.5,2503.5,2400.5,2329.5,2193.5,2974,2703.5,3419.5,3601.5,1779,1769,3589,3552,2904,2256.5
rlmH,1455.5,1256,2670,2135.5,2045.5,2660.5,2136,1947,1742.5,1829.5,2810.5,2526.5,2315,2704,1874,1656,2179,2820,2066,1750
rsfS,1224.5,1024.5,2144.5,1711.5,1453,1925,1577,1579.5,1376.5,1415,2165.5,1895.5,1941,2134.5,1343.5,1254,1859.5,2514.5,1469,1152
cobC,463.5,366,273,307.5,447,322,278,322.5,299.5,314.5,431,434,564.5,290,359.5,370.5,486.5,406,377.5,350.5
nadD,1028,756,581.5,634,766.5,617,530.5,566.5,625,560,833,757.5,883,573.5,688,645.5,795.5,642,566,584.5
holA,1792,1656.5,1183.5,1169,1426,1399.5,1059,1120,1366,1250,1648.5,1364.5,1501,1247.5,1197,1108,1460,1337.5,996,1088.5
lptE,2710.5,2554.5,2195,2217.5,2285.5,2694.5,2682.5,2589.5,2364,2388.5,3142,2553.5,2494,2202,2459,2378.5,2224.5,2745.5,1900.5,2018.5
leuS,14169,12977,9029,9901,9343,13297,12500,12363.5,11698.5,10944,15441.5,12350.5,12423.5,10133,12135.5,11467.5,9882.5,12775,8766,10237
ybeL,2709,3324,262,119,778,543,510,712,443,446,766,692,726,230,949,827,908,477,924,522
ybeQ,41,44,33,34,41,31,16,31,31,29,29,44,33,33,31,32,41,41,23,22
ybeR,1,0,7,0,4,2,0,4,1,2,2,7.5,5,0,11.5,5,2.5,4,1,1
djlB,16,26,6,0,15,10,15,14,15,5,18,19.5,17,19,13.5,10,31.5,22,13,2
ybeT,3,4,6,3,2,2,3,1,0,4,10,0,6,4,10,6,3,5,1,3
ybeU,10,25.5,3,0,4.5,6.5,2.5,22,22,11,6.5,7,15,17,21,20.5,6.5,3,5,15
djlC,170,169.5,66,60,71.5,75.5,76.5,57,108,89,120.5,85,98,92,101,112.5,99.5,79,113,77
hscC,101,111,127,142,125,43,71,42,38,60.5,53,60,83,130,68,58,77,55,123,104
rihA,1169,1097,977,863,550,406,460,398,338,337.5,303,262,257,1090,575,585,657,381,1445,1198
gltL,885.5,837,393,309.5,1925,732,652,691,663.5,638,258.5,218,875.5,364.5,570.5,560,1855,917.5,831.5,743
gltK,609.5,517,221.5,233,1180.5,550,377,502.5,354,420,214,173.5,584.5,240,411.5,328,1234.5,563,491,563.5
gltJ,771,631,260.5,182.5,1369.5,716,519,577.5,407.5,456,243.5,222.5,812,259.5,424,383,1427.5,623.5,656.5,725.5
gltI,4641,4937,609,625,3258,2039,1548,1940,1496,1584,833,701,2651,711,1832,1600,3227,1677,2252,2605
insH-3,921.4,899.01,922.44,899.28,987.86,708.76,638.63,733.91,965.59,907.38,777.61,662.95,797.66,1035.62,747.63,706.85,994.46,665.01,1290.23,1250.05
lnt,3039.5,2672,1780.5,1921,3355.5,2772,1962.5,2095.5,2426.5,2361,2989.5,2695,3407.5,2096.5,2140,2021.5,3561,2548.5,2430,2357.5
ybeX,5817,5846,2720,2591,4512,4489.5,3581.5,3669.5,4098.5,4126,5065,4450,5782.5,2895,3687.5,3623,4680.5,4307,4082,3740
ybeY,1547.5,1648,1030,1110.5,1033.5,1174,932,1058,941.5,956,1280,1197.5,1488,1129,1235,1141,1018.5,1116,1155.5,1002
ybeZ,3161,3074,1985.5,2149.5,1919,2190.5,1961,2103,1895.5,1869,2335.5,2044.5,2682,2260.5,2306.5,2222.5,1912,2101.5,2103.5,2135.5
miaB,2984,2697,3950,3822,2688,3940,3655,3568,3816,3814,3649,3294,4510,4123,3605,3580,2852,4436,2983,2752
ubiF,1320,1465,558,429,903,799,798,861,944,772,887,807,871,481,986,1025,714,907,1166,813
glnX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glnV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glnW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glnU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leuW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asnB,3172,2880,938,856,10334,5944,5740,7768,4894,4604,2904,2452,3913,862,4788,4838,10013,6400,5162,5211
umpH,1881,1834,1742.5,1644.5,1602,1768,1742,1857,1867,1933,2290,2098.5,1892,1647.5,1629,1660.5,1634.5,1837,2060,2012.5
nagC,1897.5,2052,1484,1348.5,1675,1674,1661,1707.5,1564.5,1582,2190.5,1914,1867.5,1512.5,1771,1762,1681.5,1700.5,2068.5,2048
nagA,1539,1497,949,826.5,957,774,716.5,841.5,847,807,898.5,857,1100,863.5,1070.5,951,909,877.5,1205,1200.5
nagB,1699.5,1583,554.5,530.5,714,527,574.5,672,650.5,627,528,473.5,663.5,595.5,823.5,831.5,672,516,1077.5,1077
nagE,4369,3880,3654,3274,2672,1650,1543,1569,2281,2233,1288,1027,1366,3912,1528,1649,2690,1513,3603,4053
glnS,6112,5397,6161,5938,6288,8727,8655,8604,8251,7044,8479,7271,6063,6923,6517,6284,5690,8737,6784,6548
chiP,139,111,400,220,93.5,45,42,42,51,46,31,33.5,27,291.5,109,85.5,38,58,124,56.5
chiQ,24,14,48,0,26.5,29,20,29,11,10,18,23.5,11,29.5,21,14.5,52,21,33,11.5
fur,4639.5,4984.5,3811,2900.5,4266,3873,3155.5,3313.5,4241.5,4123,4784.5,4978,3582,3399.5,4126,4066.5,4426.5,4262,3985.5,2843.5
fldA,2935,2979,3525,2734,2509,3878,3406,3440,2950,3111,4300,3766,3444,3521,3555,3256,2736,4162,3244,2616
ybfE,241,186,801,677,729,484,396,385,568,451,535,486,571,718,373,375,946,569,337,349
ybfF,715,657,401,287,544,522,502,532,575,499,502,498,512,388,456,485,577,512,527,507
seqA,2058,1874,2691.5,2624,1631.5,1867,1879.5,1862.5,1783,1674,2248,2089.5,2152,2581.5,1859.5,1813,1692,2027.5,1753,1717
pgm,7666,7576,5741.5,5552,4223.5,4735,4623.5,4837.5,5753,5286,6116,5373.5,4981,6215.5,5526.5,5029,4299,4776.5,5794,5719
ybfP,103,78,131,96,223,99,47,91,91,107,87,127,169,111,59,60,239,125,151,136
ybfG,17,18,15,0,37,13,9,11,11,6,16,7,7,8,11,10,45,9,12,10
potE,135,201,60.5,47,111.5,81,76.5,57,97,83,108,87.5,121.5,52,98,71,99,82.5,91,65
speF,43,39,14.5,0,28.5,19,37.5,37,32,32,21,48.5,19.5,18,49,22,26,43.5,25,19
kdpE,226,235,179.5,136.5,171.5,113.5,107,112.5,169.5,127,122.5,126,158.5,130,156,149,145.5,150.5,152.5,91
kdpD,952.5,991.5,515.5,420,479.5,495,461,462.5,600,529,613.5,651,740,406.5,664.5,599.5,500,589,633,442
kdpC,91,76.5,48.5,15.5,61.5,47.5,36,57,42.5,41,54,64.5,57.5,17.5,60,42,71.5,64.5,64.5,34
kdpB,106.5,109.5,56.5,29,50,36,37,49,72.5,46,73.5,65,92.5,61,87,65.5,38,43,54,44
kdpA,30,38.5,22,3,13.5,13,5,14,21,19,14.5,13.5,35,23,30.5,28.5,9,10,11,6
ybfA,427,359,275,233,617,793,677,1219,338,270,814,788,459,126,732,720,1306,1464,1065,407
rhsC,232.75,251.25,147.25,120.33,735.16,542.5,506.33,567.08,270.08,266.92,553,504.17,376.33,87.83,323,304.58,811.67,613.92,524.17,368.67
ybfB,15,7.5,9,4,18.5,17,30,30.5,8.5,12,29.5,16,12,3.5,26.5,21.5,46.5,30,23.5,19.5
